model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2675,3.6127333089055664,2.812300907022059,1.2142725096957219,0.5749239866210362,134,0.3582089552238806,0.6666666666666666
linear_quali_position,Linear qualifying position,train,2675,3.6766951917507584,2.859096612578985,1.2513186857668606,0.5977873174159433,134,0.3656716417910448,0.6616915422885572
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2675,3.3175541267275674,2.5698232961815095,1.1711809853092514,0.5571689317983294,134,0.39552238805970147,0.7139303482587065
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2675,3.517354334073689,2.7055693752966197,0.883147734250625,0.5275821463106846,134,0.39552238805970147,0.7064676616915423
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2675,3.3479779741670033,2.5937745281914686,1.1470345763875407,0.5565425112263686,134,0.3656716417910448,0.7213930348258707
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2675,3.445390206926649,2.6598187870845615,1.2433361690262479,0.5101222255171156,134,0.4626865671641791,0.7039800995024875
linear_quali_constructor,Linear qualifying with constructor,test,259,4.183659343776315,3.2615156720819987,1.4390454447579915,0.7702848333675286,13,0.23076923076923078,0.5128205128205128
linear_quali_position,Linear qualifying position,test,259,4.073704431534926,3.2207966013417164,1.3359429065605448,0.7580722210220826,13,0.23076923076923078,0.5897435897435898
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,259,4.077604961289986,3.21451566670392,1.2943239606188057,0.6350316418719094,13,0.23076923076923078,0.5897435897435898
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,259,4.1559413158899785,3.221857872708884,1.3515414054823207,0.6856883776943505,13,0.23076923076923078,0.5641025641025641
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,259,4.035416907400882,3.1800630313549263,1.2875992851014484,0.631597972564809,13,0.3076923076923077,0.5897435897435898
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,259,4.072366168137111,3.2294809321178892,1.2906163025212671,0.5857481094418071,13,0.23076923076923078,0.6153846153846154
linear_quali_constructor,Linear qualifying with constructor,future,715,4.086823568887935,3.1734104009320685,3.0737419576984415,1.3799095208368124,35,0.37142857142857144,0.5714285714285714
linear_quali_position,Linear qualifying position,future,715,4.0324628409494965,3.1519945416262414,3.0661911424490125,1.3289772801665773,35,0.42857142857142855,0.5428571428571428
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.016125631845085,3.1547311729484506,3.079622251324027,1.36290354311904,35,0.2571428571428571,0.5523809523809524
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.030111807384056,3.150064992904663,3.0788894312311315,1.3908311528822797,35,0.34285714285714286,0.5619047619047619
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.032399199469388,3.187347589506136,3.0796061362741596,1.3620914525153947,35,0.2857142857142857,0.5428571428571428
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.0892313425378175,3.230205876677186,3.1048069840628325,1.3201076980540472,35,0.3142857142857143,0.5428571428571428
