model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2456,3.586883192873209,2.787342738206683,1.243764379420824,0.5865286397433594,123,0.3983739837398374,0.6585365853658537
linear_quali_position,Linear qualifying position,train,2456,3.6573852755178753,2.837061760694724,1.2883998972819468,0.6111460551613237,123,0.37398373983739835,0.6639566395663956
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2456,3.282096914167613,2.5316503166375797,1.1924303571288004,0.5675961370439675,123,0.3902439024390244,0.7208672086720868
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2456,3.497220917455981,2.6901664803781418,0.8840797544649096,0.5358407910632813,123,0.4065040650406504,0.7073170731707317
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2456,3.316683930359084,2.559350255063768,1.1917147984856895,0.5701484694902963,123,0.3902439024390244,0.7154471544715447
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2456,3.418303424979164,2.6167650056778413,1.2867542074923208,0.5248923019711597,123,0.45528455284552843,0.7100271002710027
linear_quali_constructor,Linear qualifying with constructor,test,478,4.1582203461472504,3.26578743156472,1.2204543732419535,0.7538676520570555,24,0.08333333333333333,0.5277777777777778
linear_quali_position,Linear qualifying position,test,478,4.047742031175636,3.1850268975659803,1.1169580774999515,0.7108722392168696,24,0.125,0.625
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,478,3.967869855821757,3.1470561291882184,1.106315307539016,0.6153017758204413,24,0.3333333333333333,0.6666666666666666
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,478,4.082741614791373,3.207021707770216,1.2556565734771592,0.7544111657876614,24,0.25,0.625
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,478,4.009199346142907,3.182048509809263,1.0925625428678096,0.6179342278102896,24,0.16666666666666666,0.6527777777777778
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,478,4.06584606173514,3.2309428849978428,1.010914800247903,0.5037441349887535,24,0.3333333333333333,0.6666666666666666
linear_quali_constructor,Linear qualifying with constructor,future,715,4.1382442079413035,3.2196213817429697,3.0727212859839157,1.4089504800154782,35,0.42857142857142855,0.5428571428571428
linear_quali_position,Linear qualifying position,future,715,4.068734062838818,3.1849339868071036,3.063636490275011,1.341148482037518,35,0.42857142857142855,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.013155032542913,3.14285066177795,3.091536484340639,1.391175825405929,35,0.2857142857142857,0.5619047619047619
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.014150721071359,3.1363317279548912,3.0949641453872276,1.436914789852786,35,0.3142857142857143,0.5904761904761905
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.017681877221417,3.1725178575182293,3.0850912576960146,1.3830776185352924,35,0.2571428571428571,0.5428571428571428
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.101270271179331,3.2375769246708264,3.096935779065281,1.3205952738877065,35,0.2571428571428571,0.5333333333333333
